,short_window,long_window,regime,cumulative_return,sharpe
6490,128,168,,2.5680899450683583,0.4584438834075203
6491,186,280,,2.568077767333984,0.4419160613858116
6492,185,230,,2.568058703613262,0.4445358324943741
6493,5,182,,2.5680527392578,0.576757911424208
6494,170,217,,2.5680518688964864,0.44680727947678006
6495,221,283,,2.568049066162107,0.43508354343109584
6496,38,212,,2.5680415478515606,0.486439279346872
6497,185,262,,2.5680060241699167,0.44233980338322487
6498,234,268,,2.567987104492198,0.43487454674641524
6499,24,241,,2.5679808142089873,0.501635873939134
6500,193,244,,2.567979353027348,0.4404715499616366
6501,220,288,,2.567920135498051,0.4348586412459414
6502,142,291,,2.567910189208987,0.4459039273367602
6503,156,246,,2.5678986669921886,0.4473957066327789
6504,140,263,,2.5678843212890605,0.4482752300714144
6505,13,136,,2.5678505993652507,0.5580368207448335
6506,10,97,,2.5678205218505807,0.5685528767827389
6507,10,106,,2.56775559814453,0.5669991518028817
6508,204,268,,2.5677308129882745,0.4333470769924157
6509,45,164,,2.56771308471678,0.48590817077401804
6510,38,199,,2.5676804248046876,0.4835360848551261
6511,256,272,,2.5676494030761763,0.43491545617520244
6512,156,221,,2.567639400634772,0.445386043347365
6513,255,269,,2.5676258166503962,0.43490344970581657
6514,195,249,,2.567610610351561,0.4403601337327357
6515,27,214,,2.567600363769541,0.4960167533315577
6516,258,287,,2.567589114990227,0.4322173109275033
6517,224,266,,2.567544777832034,0.4317752730436591
6518,260,270,,2.567531837158207,0.4347057387638175
6519,212,219,,2.5675225207519534,0.44892224141956194
6520,139,168,,2.567504269409175,0.45947219425315605
6521,142,299,,2.5675005603027365,0.44818916551751004
6522,163,271,,2.567492174072269,0.44577192465281323
6523,207,291,,2.567490187988282,0.4362665398325946
6524,183,259,,2.567451468505863,0.44241587258272147
6525,141,300,,2.5674406433105417,0.44872041481356334
6526,259,264,,2.567439438476565,0.43336480964488444
6527,40,45,,2.5673931140136697,0.529168447931477
6528,17,64,,2.5673306542968692,0.559267616141342
6529,195,226,,2.567327869873045,0.44241587964201873
6530,27,217,,2.5672989526367394,0.49537771061058883
6531,160,251,,2.567285957031253,0.4442777453637971
6532,209,290,,2.5672783496093734,0.4358237257526278
6533,292,300,,2.567274124755857,0.4332953767305063
6534,14,295,,2.5672712585449258,0.5167336460576788
6535,36,269,,2.567238889160155,0.4829218601743992
6536,24,240,,2.5672383923339916,0.50124331887129
6537,282,290,,2.5672350036621006,0.4348407559057457
6538,182,285,,2.567179802246099,0.44206194892814027
6539,166,272,,2.567166743164064,0.44411520792841813
6540,24,25,,2.567115918579105,0.5455561299301807
6541,125,285,,2.5670486743163945,0.44790328158874604
6542,161,282,,2.5670316101074246,0.44404441281869794
6543,151,298,,2.5670188769531195,0.44346370250350003
6544,260,281,,2.5670030029296904,0.4298685159547606
6545,211,220,,2.5670016650390592,0.4482475947516978
6546,8,166,,2.5669838049316462,0.5765095650452453
6547,35,291,,2.566966212158193,0.47941359556726515
6548,17,182,,2.566944980468761,0.5192462325430817
6549,11,186,,2.566881989746077,0.5519182004620838
6550,265,274,,2.5668810290527286,0.43113945222274597
6551,198,226,,2.5668602941894556,0.4436981316061974
6552,265,272,,2.566840977783205,0.4305875025613737
6553,148,278,,2.566791984863282,0.4463616485153743
6554,158,253,,2.5667640930175755,0.4451190917695399
6555,188,256,,2.5666699255371133,0.43870710807088764
6556,183,262,,2.5666343188476697,0.44163649569520963
6557,164,274,,2.5666175854492166,0.44406696978326504
6558,204,265,,2.566603693847657,0.43408923099284213
6559,156,247,,2.5665427221679704,0.4470142569164263
6560,146,164,,2.566534992065428,0.45851854424830296
6561,184,273,,2.5665193054199316,0.4415963784038376
6562,225,276,,2.566513664550783,0.4368119905294829
6563,90,190,,2.566425164794917,0.4573963272468924
6564,205,220,,2.56641094726564,0.4466746033273455
6565,204,281,,2.5664102807617173,0.43495287801433025
6566,181,195,,2.5664033593749833,0.44789718370220855
6567,145,267,,2.566371285400403,0.446598096611098
6568,196,261,,2.5663422546386654,0.4387699890087212
6569,138,285,,2.566341494140618,0.44844505529800527
6570,178,210,,2.5661714746093742,0.44640388323832064
6571,174,266,,2.5661662402343697,0.44182892422315745
6572,150,299,,2.5661348291015647,0.44567146978299693
6573,111,298,,2.5661088879394582,0.45039003434693803
6574,231,281,,2.5660735510253914,0.43522860690814513
6575,262,288,,2.5660712158203123,0.4319830983925659
6576,214,223,,2.566047740478507,0.44760962875490323
6577,256,287,,2.5660409411621203,0.43105140545306203
6578,252,268,,2.5660371203613237,0.433659853542386
6579,205,275,,2.5659974316406253,0.43546374248153236
6580,215,238,,2.5659661804199208,0.4434260411265446
6581,197,279,,2.565942456054696,0.4372672465163913
6582,171,268,,2.565917368164069,0.44238498374901536
6583,202,280,,2.5659118237304637,0.4356772843074593
6584,193,286,,2.5659054968261703,0.43989179991487243
6585,251,291,,2.5658816296386715,0.4317911903120203
6586,210,288,,2.565879847412118,0.43581017049670323
6587,197,225,,2.565867391357433,0.4438824694341523
6588,102,114,,2.565843562011708,0.468322932998881
6589,139,283,,2.565811080322282,0.4494698965970193
6590,110,126,,2.565771448974612,0.46957204990733803
6591,196,291,,2.565714887695313,0.4370541902754692
6592,53,134,,2.5656521710205187,0.48837483833052586
6593,194,262,,2.5656347753906217,0.4369037865738633
6594,145,157,,2.565580651855465,0.4587763034565343
6595,180,266,,2.565534259033201,0.4434244090930006
6596,202,290,,2.5654883105468707,0.4347159504817624
6597,186,261,,2.5654728845214887,0.440677782962087
6598,11,121,,2.5654232092285034,0.5682275848680914
6599,143,166,,2.565409340820304,0.4601458537851355
6600,138,269,,2.565397044677736,0.44975590503178836
6601,129,282,,2.5653906726074163,0.44810447600397524
6602,22,207,,2.565362767944343,0.5021689914637674
6603,36,270,,2.5653384960937475,0.4830166924938486
6604,36,273,,2.5653338043212996,0.4820717537729341
6605,241,282,,2.5652918359375008,0.43490831066786934
6606,173,237,,2.56523060424806,0.4410586450436655
6607,107,299,,2.565226934814454,0.45284411678786163
6608,179,295,,2.5652266394042997,0.4424095060293047
6609,154,246,,2.565195972900403,0.4468573547479135
6610,7,190,,2.565170904541022,0.5725582826335458
6611,199,281,,2.5651010620117147,0.43764675879009246
6612,158,241,,2.5650814343261548,0.4481058275913759
6613,10,102,,2.5650713110351657,0.5665950600109346
6614,129,168,,2.5650617224121137,0.4583249841628212
6615,172,239,,2.5650153613281423,0.4409326095619055
6616,211,229,,2.565010672607425,0.4455378196184701
6617,153,288,,2.565008010253901,0.4446292500476984
6618,18,187,,2.564971781005867,0.5186580251144367
6619,226,276,,2.564958598632803,0.43708542077300266
6620,254,286,,2.5649514050293027,0.4306980728879165
6621,179,196,,2.5649502569580016,0.4490866428465082
6622,59,129,,2.5649266760253826,0.4857619652600323
6623,166,284,,2.5648325085449306,0.44341498643540306
6624,185,238,,2.564807122802735,0.4410819081035323
6625,181,219,,2.564786226806629,0.4462291983003184
6626,169,250,,2.564754333496097,0.43940008272466546
6627,192,265,,2.5647167224121064,0.43689258854649987
6628,109,297,,2.564665999755855,0.450697668122955
6629,154,219,,2.5646292346191357,0.44889493262423613
6630,231,274,,2.5645819311523397,0.4346343650869995
6631,11,222,,2.5645656213379007,0.5548312564495582
6632,188,255,,2.5645476538085887,0.4392047480146597
6633,135,166,,2.564534378051764,0.4603952694599116
6634,106,117,,2.564517442626949,0.4683304493270077
6635,204,283,,2.5644938049316424,0.435363231778413
6636,165,284,,2.5644687182617285,0.44286214154115794
6637,198,224,,2.5644619567871105,0.4454159626233825
6638,179,229,,2.564433911132825,0.44400796173934015
6639,200,280,,2.564432183837897,0.4371590048079197
6640,167,284,,2.5643831933593755,0.441190369586435
6641,12,102,,2.5643661578369077,0.5645548469087346
6642,130,283,,2.564336063232426,0.45011555634188677
6643,57,134,,2.564277911376943,0.4850584632609283
6644,12,101,,2.564271101684574,0.5648294284890136
6645,239,252,,2.564267354736341,0.4332815215821143
6646,170,226,,2.5642607934570423,0.44509376641527254
6647,205,284,,2.5641956811523428,0.4348768606162963
6648,166,208,,2.5641451171875054,0.44717024614470313
6649,20,24,,2.564116223144521,0.5561171889773189
6650,221,287,,2.5640787402343705,0.43559322265623673
6651,193,238,,2.5640701171875,0.4414360423546361
6652,166,286,,2.5640262670898384,0.4403765743053473
6653,252,257,,2.564022819824213,0.4335935401196031
6654,129,138,,2.56398360534668,0.45916475936801854
6655,11,103,,2.5639692572021535,0.5675532464822431
6656,192,274,,2.5639458508300934,0.43688088423195126
6657,144,271,,2.563941662597644,0.4453508187463865
6658,181,299,,2.563930731201166,0.43953748104203083
6659,184,227,,2.5639198168945248,0.4427296480985491
6660,8,159,,2.5638735327148563,0.5777237673064647
6661,40,263,,2.5638656420898385,0.4798157384458737
6662,56,129,,2.563851972045902,0.48433144160714087
6663,8,172,,2.5638400207519605,0.5696735147422709
6664,206,284,,2.56382352783204,0.43598529569645983
6665,160,290,,2.5638133642578103,0.4401863915785991
6666,155,220,,2.563776523437497,0.44535327011315445
6667,289,291,,2.563771285400397,0.43337554624721397
6668,180,259,,2.5637637817382806,0.44171952628051414
6669,269,288,,2.5637169177246157,0.4317160608531183
6670,181,269,,2.563694335937491,0.4437503601489562
6671,179,230,,2.563690408935551,0.443451367949446
6672,210,286,,2.563687442626955,0.4352851259009081
6673,27,211,,2.563673560791008,0.49643391549703125
6674,169,235,,2.5636434692382895,0.44500502161627514
6675,129,273,,2.563534077148422,0.4483385999253973
6676,190,250,,2.563485133056646,0.4404915932888128
6677,252,258,,2.5634851293945355,0.4335919520183165
6678,11,189,,2.563437127685552,0.5523864070575282
6679,200,238,,2.5634355078124944,0.4395666971261234
6680,166,271,,2.5634250317382756,0.4453600336505468
6681,105,127,,2.5633663220214773,0.4690072779304857
6682,252,263,,2.5633545935058564,0.4336781172178789
6683,108,117,,2.5633394287109312,0.4698427607418894
6684,177,273,,2.56331134643554,0.44299343275906605
6685,154,226,,2.5632705737304717,0.44488618901915566
6686,253,284,,2.5632273913574255,0.43102935323373237
6687,155,217,,2.5632247851562497,0.44656293818646203
6688,128,267,,2.5632008374023414,0.4506026964643872
6689,297,299,,2.5631611022949166,0.4329060241877431
6690,133,288,,2.563140843505882,0.4482385822308934
6691,26,205,,2.5631003131103642,0.49485109858182863
6692,170,225,,2.563071791992194,0.4445200072113207
6693,100,128,,2.5630697161865243,0.46931256419405926
6694,115,296,,2.5630367724609346,0.4484156065607923
6695,198,243,,2.563011293945308,0.440617612970857
6696,167,247,,2.562996282958974,0.4419771890238697
6697,206,283,,2.562991115722649,0.43562836625753343
6698,130,279,,2.5629370776367177,0.44857066145427776
6699,205,269,,2.562909333496102,0.43261590205399864
6700,226,269,,2.562839284667977,0.434933058551227
6701,121,299,,2.562800676269529,0.44821084508691383
6702,236,282,,2.562774835205089,0.4331047921673884
6703,199,223,,2.562697542724605,0.4444428325193725
6704,53,126,,2.5626435241699332,0.4850262357454545
6705,158,251,,2.5626198217773424,0.44639603813280754
6706,136,269,,2.5625910144042985,0.4490605601475295
6707,178,230,,2.56258890625,0.44439822297536674
6708,211,228,,2.562461978759761,0.4453424359574689
6709,214,219,,2.5624448779296936,0.44759380344245975
6710,58,132,,2.562324959716797,0.4859424198457382
6711,188,293,,2.5623020568847634,0.4366405507842231
6712,20,214,,2.562286333007809,0.4955597072395496
6713,103,128,,2.562262581176751,0.4676760235676458
6714,13,135,,2.562244899291988,0.5557232967279138
6715,37,264,,2.562230768432623,0.4803761758380103
6716,5,134,,2.562226322631835,0.577588053994572
6717,95,188,,2.562224063720703,0.4565256106714275
6718,252,261,,2.562214959716804,0.43500368004797507
6719,212,276,,2.5619260815429694,0.43299289258382934
6720,19,155,,2.561892940673828,0.5300407407447593
6721,10,112,,2.561869439697269,0.5671380975318714
6722,146,294,,2.561850592041026,0.44466370188779647
6723,173,218,,2.561823298339841,0.44559698444561185
6724,17,185,,2.5617678503417918,0.5185094302789974
6725,151,274,,2.561764178466787,0.4458186516575522
6726,190,254,,2.561760325927742,0.4389464143399892
6727,182,296,,2.5617218762207017,0.4394933700472959
6728,148,298,,2.561682307128902,0.44493558230484254
6729,193,251,,2.56167934204102,0.43940635878333645
6730,189,256,,2.561657960205091,0.4397451303351399
6731,161,221,,2.5616394726562484,0.4464245876685823
6732,243,293,,2.561630687255862,0.43044971688128225
6733,11,171,,2.561621143188482,0.5517003309247098
6734,213,277,,2.561610335693366,0.432888351421155
6735,19,60,,2.561575611572266,0.5552605330132586
6736,149,277,,2.561572204589846,0.4455644841465848
6737,179,292,,2.56156231323242,0.4417249195312813
6738,8,188,,2.5615310388183685,0.5709734230256094
6739,210,281,,2.5615135302734426,0.43451183513368485
6740,180,204,,2.5614106555175655,0.44830397180710063
6741,179,204,,2.561369645996097,0.44883212931417993
6742,183,291,,2.5613519152832014,0.4381848221767733
6743,183,227,,2.5613252514648495,0.4421633871358321
6744,4,190,,2.561312503662105,0.581593785766772
6745,155,224,,2.5613004870605414,0.4474986779995899
6746,290,292,,2.561275989990236,0.43297989230598616
6747,174,268,,2.5612509680175783,0.44313397882070865
6748,151,275,,2.5611870751953214,0.4448656048194904
6749,262,270,,2.5611645910644527,0.43284156657890005
6750,167,286,,2.5611500036621058,0.4405712431396671
6751,200,234,,2.561137805175775,0.4388695108156904
6752,291,296,,2.561106623535149,0.43119507604337753
6753,184,287,,2.5610829211425874,0.4384677638395973
6754,189,279,,2.56107622558594,0.43826442559046525
6755,203,280,,2.561033181152337,0.43537412416542975
6756,179,275,,2.5610312561035173,0.44170750490731214
6757,233,284,,2.561030358886714,0.43393554911300847
6758,6,164,,2.561028502197273,0.5795632103856918
6759,8,192,,2.561017425537103,0.5723154129561477
6760,55,133,,2.561005058593742,0.4853118335344075
6761,175,232,,2.560888242187501,0.4426412605621714
6762,205,212,,2.56088675903319,0.44568487905692167
6763,188,282,,2.5608741992187625,0.4389552165935433
6764,28,214,,2.5608422167968787,0.4930575339624941
6765,255,259,,2.5607812731933595,0.4324619938902417
6766,34,209,,2.5607801196289066,0.48306821396337607
6767,172,229,,2.560751158447265,0.4452488951306241
6768,196,282,,2.560726932373048,0.43834314071509056
6769,154,237,,2.5606103845214867,0.44647578315245595
6770,122,298,,2.5606069714355404,0.4460009308446115
6771,147,281,,2.5605806042480617,0.4469264217723439
6772,37,202,,2.5605755249023296,0.48050293949829925
6773,157,241,,2.5605601940918117,0.4443510623855823
6774,197,293,,2.560535311279293,0.43514047217068896
6775,208,287,,2.560528825683594,0.4341449453776106
6776,111,296,,2.560348602294923,0.4489631988529338
6777,175,218,,2.560335811767565,0.44520737044424136
6778,142,281,,2.5602733093261825,0.44860418140331854
6779,195,262,,2.5601646142578125,0.43715830620892343
6780,95,121,,2.5601429583740387,0.4577246267931195
6781,127,267,,2.5601127075195285,0.4493410053070102
6782,56,131,,2.560100988769525,0.4841421455838078
6783,180,291,,2.560063695068354,0.44051717643132376
6784,193,229,,2.5600549731445383,0.44136173763986475
6785,139,262,,2.5600543664550717,0.44648359993592557
6786,100,129,,2.5600514703369197,0.4687530711770404
6787,37,195,,2.5600401672363216,0.48168800315997334
6788,143,163,,2.56004009399414,0.45812638505241815
6789,181,235,,2.560038198242187,0.44142155260471766
6790,178,199,,2.560027725830081,0.4467652108133947
6791,147,271,,2.5600193676757783,0.444779674507413
6792,200,284,,2.559994223632805,0.4360838473535164
6793,282,298,,2.5599424890136793,0.43228829912578454
6794,156,292,,2.559922095947266,0.442431189840683
6795,147,296,,2.559876530761715,0.444673367056306
6796,26,211,,2.55975976196289,0.4958974526086382
6797,144,273,,2.559754912109363,0.44512582986437765
6798,8,181,,2.559694773559576,0.5688705988386001
6799,203,273,,2.5596743835449316,0.43488823092909024
6800,184,297,,2.5596679724121003,0.4400240045463664
6801,140,166,,2.559623572998053,0.45992732443130885
6802,146,268,,2.5596103479003887,0.4451440431380396
6803,186,232,,2.559589423828125,0.44123027667160286
6804,182,276,,2.5595604016113267,0.44032695859799015
6805,152,217,,2.559553968505853,0.4459343469100483
6806,145,158,,2.559499882812503,0.458220411952209
6807,179,272,,2.559477928466806,0.4419053811933734
6808,200,291,,2.5594760778808605,0.4348749060533997
6809,154,222,,2.5594731982422045,0.4447711747758316
6810,52,135,,2.559375262451178,0.4866273192635871
6811,178,273,,2.5593447106933565,0.4420061746355993
6812,203,284,,2.5592718701171897,0.43352117978809845
6813,137,258,,2.5592484594726654,0.44805097118426046
6814,117,289,,2.5592475378417854,0.4490334456683887
6815,161,275,,2.5592364160156222,0.44336985653283106
